2016-04-25 11:25:03 +0000 UTC,23.011288277252508
2016-04-25 11:35:03 +0000 UTC,22.953841207187246
2016-04-25 11:40:03 +0000 UTC,22.955251047256805
2016-04-25 11:45:04 +0000 UTC,22.916589633447746
2016-04-25 11:50:03 +0000 UTC,22.906699473483254
2016-04-25 11:55:03 +0000 UTC,22.85550492815326
2016-04-25 12:00:03 +0000 UTC,22.850840060557072
2016-04-25 12:05:03 +0000 UTC,22.852239875450884
2016-04-25 12:10:03 +0000 UTC,22.860446363852738
2016-04-25 12:15:04 +0000 UTC,22.957833092120232
2016-04-25 12:20:03 +0000 UTC,22.95923947161188
2016-04-25 12:25:03 +0000 UTC,22.994536507699284
2016-04-25 12:30:03 +0000 UTC,23.099504972076232
2016-04-25 12:35:04 +0000 UTC,23.095918789680013
2016-04-25 12:40:04 +0000 UTC,23.070982547540225
2016-04-25 12:45:03 +0000 UTC,23.05398305568856
2016-04-25 12:50:02 +0000 UTC,23.055378065843353
2016-04-25 12:55:03 +0000 UTC,22.9631370874485
2016-04-25 13:05:03 +0000 UTC,22.808562932311364
2016-04-25 13:10:04 +0000 UTC,22.837925026120043
2016-04-25 13:15:03 +0000 UTC,22.822185430073116
2016-04-25 13:20:03 +0000 UTC,22.8570505552729
2016-04-25 13:25:03 +0000 UTC,22.85844403716177
2016-04-25 13:35:04 +0000 UTC,22.878176584063947
2016-04-25 13:40:03 +0000 UTC,22.879583976865163
2016-04-25 13:45:03 +0000 UTC,22.84374226687617
2016-04-25 13:50:03 +0000 UTC,22.88539240661959
2016-04-25 13:55:03 +0000 UTC,22.83605287423802
2016-04-25 14:05:04 +0000 UTC,22.872385090280844
2016-04-25 14:10:03 +0000 UTC,22.84799119551984
2016-04-25 14:15:04 +0000 UTC,22.849407166312982
2016-04-26 07:30:03 +0000 UTC,23.056332344958967
2016-04-26 07:35:03 +0000 UTC,22.955495981907255
2016-04-26 07:40:03 +0000 UTC,22.956870291542728
2016-04-26 07:45:03 +0000 UTC,22.89197159712008
2016-04-26 07:50:04 +0000 UTC,22.808160493812597
2016-04-26 07:55:03 +0000 UTC,22.79515226896917
2016-04-26 08:00:03 +0000 UTC,22.79655040511305
2016-04-26 08:05:03 +0000 UTC,22.864830041151066
2016-04-26 08:10:03 +0000 UTC,22.852924937588647
2016-04-26 08:15:03 +0000 UTC,22.854309589549462
2016-04-26 08:20:03 +0000 UTC,22.84694247388824
2016-04-26 08:25:04 +0000 UTC,22.81749237283092
2016-04-26 08:30:03 +0000 UTC,22.818885657417905
2016-04-26 08:35:03 +0000 UTC,22.820435194417446
2016-04-26 08:45:03 +0000 UTC,22.819360612741505
2016-04-26 08:50:04 +0000 UTC,22.820757074760458
2016-04-26 08:55:03 +0000 UTC,22.799929508463965
2016-04-26 09:00:03 +0000 UTC,22.814627997628456
2016-04-26 09:05:03 +0000 UTC,22.858829029781184
2016-04-26 09:10:03 +0000 UTC,22.84885669390268
2016-04-26 09:15:03 +0000 UTC,22.92880539106291
2016-04-26 09:20:04 +0000 UTC,22.98139330746734
2016-04-26 09:25:03 +0000 UTC,22.919950139532645
2016-04-26 09:30:03 +0000 UTC,22.921348587719017
2016-04-26 09:35:03 +0000 UTC,22.897991436336
2016-04-26 09:40:03 +0000 UTC,22.8969583156137
2016-04-26 09:45:03 +0000 UTC,22.88889787694021
2016-04-26 09:50:03 +0000 UTC,22.890290052169586
2016-04-26 09:55:03 +0000 UTC,22.899279536996094
2016-04-26 10:00:03 +0000 UTC,22.90067196122766
2016-04-26 10:05:03 +0000 UTC,22.91302384114625
2016-04-26 10:10:04 +0000 UTC,22.940592116389364
2016-04-26 10:15:03 +0000 UTC,22.98595117997384
2016-04-26 10:20:04 +0000 UTC,22.98734891788015
2016-04-26 10:25:03 +0000 UTC,22.978899010669938
2016-04-26 10:30:03 +0000 UTC,22.980301003474793
2016-04-26 10:35:03 +0000 UTC,22.98159501638964
2016-04-26 10:40:03 +0000 UTC,22.982991529576225
2016-04-26 10:45:03 +0000 UTC,22.94461317528149
2016-04-26 10:50:03 +0000 UTC,22.94600206208645
2016-04-26 10:55:04 +0000 UTC,22.936209282090335
2016-04-26 11:00:03 +0000 UTC,22.93758590493046
2016-04-26 11:05:03 +0000 UTC,22.904964151744267
2016-04-26 11:10:03 +0000 UTC,22.93155989835286
2016-04-26 11:15:02 +0000 UTC,22.932943450716444
2016-04-26 11:20:03 +0000 UTC,22.943795976287007
2016-04-26 11:25:03 +0000 UTC,22.880497404700826
2016-04-26 11:30:02 +0000 UTC,22.88188254624019
2016-04-26 11:35:03 +0000 UTC,22.84768975619073
2016-04-26 11:40:03 +0000 UTC,22.8490785405975
2016-04-26 11:45:03 +0000 UTC,22.926200028883454
2016-04-26 11:50:03 +0000 UTC,22.893281527813187
2016-04-26 11:55:04 +0000 UTC,22.894675103064397
2016-04-26 12:00:03 +0000 UTC,22.89606254455869
2016-04-26 12:05:03 +0000 UTC,22.898816089273918
2016-04-26 12:10:03 +0000 UTC,22.900197053653947
2016-04-26 12:15:03 +0000 UTC,22.858333580352035
2016-04-26 12:20:04 +0000 UTC,22.70319816329425
2016-04-26 12:25:03 +0000 UTC,22.704574065085996
2016-04-26 12:30:03 +0000 UTC,22.697648614092873
2016-04-26 12:35:03 +0000 UTC,22.65640258128335
2016-04-26 12:40:04 +0000 UTC,22.665108764697532
2016-04-26 12:45:03 +0000 UTC,22.72372124404138
2016-04-26 12:50:03 +0000 UTC,22.854926821296733
2016-04-26 12:55:03 +0000 UTC,22.796714066316326
2016-04-26 13:00:03 +0000 UTC,22.76386479181996
2016-04-26 13:05:03 +0000 UTC,22.765216371128837
2016-04-26 13:15:04 +0000 UTC,22.6522729263486
2016-04-26 13:25:04 +0000 UTC,22.736603601784815
2016-04-26 13:35:03 +0000 UTC,22.638934007169944
2016-04-26 13:40:03 +0000 UTC,22.640300665079316
2016-04-26 13:55:03 +0000 UTC,22.67338550956172
2016-04-26 14:00:03 +0000 UTC,22.680703918743966
2016-04-26 14:05:02 +0000 UTC,22.682059252886578
2016-04-26 14:10:03 +0000 UTC,22.715552748979103
2016-04-26 14:15:03 +0000 UTC,22.85168947622801
2016-04-27 07:30:03 +0000 UTC,21.99984914093146
2016-04-27 07:35:02 +0000 UTC,22.15055773117537
2016-04-27 07:40:03 +0000 UTC,22.51508295402669
2016-04-27 07:45:03 +0000 UTC,22.556932760378693
2016-04-27 07:50:04 +0000 UTC,22.605938111937053
2016-04-27 07:55:04 +0000 UTC,22.752354036479318
2016-04-27 08:00:03 +0000 UTC,22.79029710610438
2016-04-27 08:05:03 +0000 UTC,22.79163971441617
2016-04-27 08:10:03 +0000 UTC,22.71318402494208
2016-04-27 08:25:03 +0000 UTC,22.501231827085697
2016-04-27 08:30:02 +0000 UTC,22.502581339477544
2016-04-27 08:35:03 +0000 UTC,22.421244660889236
2016-04-27 08:40:04 +0000 UTC,22.422607036711618
2016-04-27 08:50:03 +0000 UTC,22.361581545387807
2016-04-27 08:55:03 +0000 UTC,22.362932439699904
2016-04-27 09:00:03 +0000 UTC,22.368931972412177
2016-04-27 09:10:03 +0000 UTC,22.44045048248309
2016-04-27 09:15:03 +0000 UTC,22.44181520103844
2016-04-27 09:20:03 +0000 UTC,22.437565116994158
2016-04-27 09:25:03 +0000 UTC,22.43319996355036
2016-04-27 09:35:03 +0000 UTC,22.282828530136857
2016-04-27 09:40:03 +0000 UTC,22.284200526789714
2016-04-27 09:45:03 +0000 UTC,22.324227096732827
2016-04-27 09:50:04 +0000 UTC,22.097900723438972
2016-04-27 09:55:03 +0000 UTC,22.08466805168895
2016-04-27 10:00:03 +0000 UTC,22.085993115589186
2016-04-27 10:05:03 +0000 UTC,22.18369903780082
2016-04-27 10:10:03 +0000 UTC,22.13069827800935
2016-04-27 10:15:04 +0000 UTC,22.19290117133546
2016-04-27 10:20:03 +0000 UTC,22.194259637180192
2016-04-27 10:25:03 +0000 UTC,22.14721431622315
2016-04-27 10:30:02 +0000 UTC,22.015742492326034
2016-04-27 10:35:03 +0000 UTC,21.900618876342126
2016-04-27 10:40:03 +0000 UTC,21.902007447029128
2016-04-27 10:50:03 +0000 UTC,21.98237463709356
2016-04-27 10:55:04 +0000 UTC,21.84366017715747
2016-04-27 11:00:03 +0000 UTC,21.845079390550477
2016-04-27 11:05:03 +0000 UTC,21.806133067090506
2016-04-27 11:10:03 +0000 UTC,21.80755942247512
2016-04-27 11:15:03 +0000 UTC,22.00290105226554
2016-04-27 11:20:03 +0000 UTC,22.00255596541095
2016-04-27 11:35:03 +0000 UTC,21.995695342101264
2016-04-27 11:40:03 +0000 UTC,21.99705568541538
2016-04-27 11:45:03 +0000 UTC,21.99151912791022
2016-04-27 11:50:03 +0000 UTC,21.982504873379867
2016-04-27 11:55:02 +0000 UTC,21.983866597034634
2016-04-27 12:00:03 +0000 UTC,21.967494482563247
2016-04-27 12:05:04 +0000 UTC,21.993778691279264
2016-04-27 12:10:03 +0000 UTC,21.92983893807235
2016-04-27 12:15:04 +0000 UTC,21.909478184846016
2016-04-27 12:20:03 +0000 UTC,21.88033364704006
2016-04-27 12:25:04 +0000 UTC,21.88172088314068
2016-04-27 12:30:03 +0000 UTC,21.86697421890805
2016-04-27 12:35:03 +0000 UTC,21.876378946421294
2016-04-27 12:40:03 +0000 UTC,21.884739669805885
2016-04-27 12:45:03 +0000 UTC,21.88214055793264
2016-04-27 12:50:03 +0000 UTC,21.879175272345417
2016-04-27 12:55:03 +0000 UTC,21.8439823106913
2016-04-27 13:00:03 +0000 UTC,21.843163119447034
2016-04-27 13:05:03 +0000 UTC,21.85192690048421
2016-04-27 13:10:03 +0000 UTC,21.75243252415252
2016-04-27 13:15:03 +0000 UTC,21.75383137566847
2016-04-27 13:20:03 +0000 UTC,21.75207929362194
2016-04-27 13:25:04 +0000 UTC,21.851621328603336
2016-04-27 13:30:03 +0000 UTC,21.839137140212834
2016-04-27 13:35:03 +0000 UTC,21.849941881429046
2016-04-27 13:40:03 +0000 UTC,21.851315602034795
2016-04-27 13:45:03 +0000 UTC,21.86724709641972
2016-04-27 13:50:03 +0000 UTC,21.868634269463797
2016-04-27 14:00:03 +0000 UTC,21.755511295580675
2016-04-27 14:05:03 +0000 UTC,21.756900831717896
2016-04-27 14:10:03 +0000 UTC,21.651840206736367
2016-04-27 14:15:02 +0000 UTC,21.665755528749642
2016-04-28 07:30:03 +0000 UTC,21.703105830932444
2016-04-28 07:35:03 +0000 UTC,21.70447494293957
2016-04-28 07:40:04 +0000 UTC,21.46835365964634
2016-04-28 07:45:03 +0000 UTC,21.32871463855902
2016-04-28 07:50:03 +0000 UTC,21.160122525351856
2016-04-28 07:55:04 +0000 UTC,21.21278857399152
2016-04-28 08:00:03 +0000 UTC,21.10256042321549
2016-04-28 08:05:03 +0000 UTC,21.103967575620235
2016-04-28 08:10:03 +0000 UTC,21.23909721019305
2016-04-28 08:15:03 +0000 UTC,21.240492542318275
2016-04-28 08:20:03 +0000 UTC,21.29913361986642
2016-04-28 08:25:03 +0000 UTC,21.436252729566664
2016-04-28 08:30:03 +0000 UTC,21.507327743756495
2016-04-28 08:35:03 +0000 UTC,21.508717222164464
2016-04-28 08:40:03 +0000 UTC,21.499769473814208
2016-04-28 08:45:02 +0000 UTC,21.53427007343439
2016-04-28 08:50:03 +0000 UTC,21.614025261926482
2016-04-28 08:55:03 +0000 UTC,21.61924334247799
2016-04-28 09:00:03 +0000 UTC,21.809342219313937
2016-04-28 09:05:03 +0000 UTC,21.748887475558014
2016-04-28 09:10:04 +0000 UTC,21.750288900548835
2016-04-28 09:15:03 +0000 UTC,21.820537056405236
2016-04-28 09:20:03 +0000 UTC,21.798818840584293
2016-04-28 09:25:03 +0000 UTC,21.67967322976002
2016-04-28 09:30:02 +0000 UTC,21.681080590758388
2016-04-28 09:35:03 +0000 UTC,21.68871715950427
2016-04-28 09:40:03 +0000 UTC,21.690132762801504
2016-04-28 09:45:03 +0000 UTC,21.573976984553678
2016-04-28 09:50:03 +0000 UTC,21.59715466736449
2016-04-28 09:55:04 +0000 UTC,21.62505521834538
2016-04-28 10:00:03 +0000 UTC,21.626445471258567
2016-04-28 10:05:03 +0000 UTC,21.620949153998023
2016-04-28 10:10:03 +0000 UTC,21.612342098831505
2016-04-28 10:15:03 +0000 UTC,21.617263919201076
2016-04-28 10:20:03 +0000 UTC,21.618660942380842
2016-04-28 10:25:03 +0000 UTC,21.556709581173678
2016-04-28 10:30:03 +0000 UTC,21.514329465223696
2016-04-28 10:35:03 +0000 UTC,21.53190590530566
2016-04-28 10:40:04 +0000 UTC,21.552623414013777
2016-04-28 10:50:03 +0000 UTC,21.52166590897395
2016-04-28 10:55:02 +0000 UTC,21.523060949288293
2016-04-28 11:00:03 +0000 UTC,21.471583034713166
2016-04-28 11:05:03 +0000 UTC,21.455437582678943
2016-04-28 11:10:03 +0000 UTC,21.46260994483743
2016-04-28 11:15:03 +0000 UTC,21.52091738333195
2016-04-28 11:20:03 +0000 UTC,21.516453454770325
2016-04-28 11:25:03 +0000 UTC,21.51785646776382
2016-04-28 11:30:04 +0000 UTC,21.51426835575665
2016-04-28 11:35:03 +0000 UTC,21.51566378465159
2016-04-28 11:40:03 +0000 UTC,21.52585933071051
2016-04-28 11:45:03 +0000 UTC,21.6153076175927
2016-04-28 11:50:03 +0000 UTC,21.616709924753607
2016-04-28 11:55:03 +0000 UTC,21.621386357334178
2016-04-28 12:05:04 +0000 UTC,21.601458350012564
2016-04-28 12:15:03 +0000 UTC,21.591017413530437
2016-04-28 12:20:03 +0000 UTC,21.59240127856532
2016-04-28 12:25:03 +0000 UTC,21.593799614202975
2016-04-28 12:30:04 +0000 UTC,21.502920114390864
2016-04-28 12:35:03 +0000 UTC,21.439346780141204
2016-04-28 12:40:04 +0000 UTC,21.440767518603877
2016-04-28 12:45:03 +0000 UTC,21.393455054831822
2016-04-28 12:50:03 +0000 UTC,21.459806288395868
2016-04-28 13:00:04 +0000 UTC,21.40302109147985
2016-04-28 13:10:03 +0000 UTC,21.375983268292682
2016-04-28 13:15:02 +0000 UTC,21.377387726090376
2016-04-28 13:20:03 +0000 UTC,21.375957804005434
2016-04-28 13:25:04 +0000 UTC,21.370145061070932
2016-04-28 13:30:03 +0000 UTC,21.371551629979983
2016-04-28 13:35:03 +0000 UTC,21.345251542675037
2016-04-28 13:40:04 +0000 UTC,21.195272848614486
2016-04-28 13:45:03 +0000 UTC,21.197542699984798
2016-04-28 13:50:03 +0000 UTC,21.198949379565327
2016-04-28 13:55:03 +0000 UTC,21.164207117687873
2016-04-28 14:00:03 +0000 UTC,21.16561780307917
2016-04-28 14:05:04 +0000 UTC,21.062028925634397
2016-04-28 14:10:04 +0000 UTC,21.11257348055861
2016-04-29 07:30:04 +0000 UTC,20.698203125061603
2016-04-29 07:35:03 +0000 UTC,20.541325716686757
2016-04-29 07:40:03 +0000 UTC,20.542572774518987
2016-04-29 07:45:03 +0000 UTC,20.794363763035932
2016-04-29 07:50:03 +0000 UTC,20.978494825590037
2016-04-29 07:55:03 +0000 UTC,20.979786234617492
2016-04-29 08:00:03 +0000 UTC,21.026542823136246
2016-04-29 08:05:02 +0000 UTC,20.94899944233283
2016-04-29 08:10:03 +0000 UTC,21.141103855065854
2016-04-29 08:15:03 +0000 UTC,21.121595577624596
2016-04-29 08:20:02 +0000 UTC,21.137592855290556
2016-04-29 08:25:03 +0000 UTC,21.756398494553416
2016-04-29 08:30:03 +0000 UTC,21.74659007918339
2016-04-29 08:35:03 +0000 UTC,21.74797974262495
2016-04-29 08:40:04 +0000 UTC,21.740142290104743
2016-04-29 08:45:03 +0000 UTC,21.741533669657173
2016-04-29 08:50:04 +0000 UTC,21.67314102166041
2016-04-29 08:55:03 +0000 UTC,21.67452764528585
2016-04-29 09:00:03 +0000 UTC,21.612619778273526
2016-04-29 09:10:04 +0000 UTC,21.547963646941334
2016-04-29 09:15:03 +0000 UTC,21.549356337524863
2016-04-29 09:25:03 +0000 UTC,21.49601912147474
2016-04-29 09:30:03 +0000 UTC,21.50977276946894
2016-04-29 09:35:03 +0000 UTC,21.511154369677072
2016-04-29 09:40:03 +0000 UTC,21.51311369715834
2016-04-29 09:45:02 +0000 UTC,21.552735818605598
2016-04-29 09:50:03 +0000 UTC,21.461496139219086
2016-04-29 10:00:04 +0000 UTC,21.425681873395604
2016-04-29 10:05:03 +0000 UTC,21.42706384422025
2016-04-29 10:10:03 +0000 UTC,21.369114481527845
2016-04-29 10:15:03 +0000 UTC,21.337065377247814
2016-04-29 10:25:04 +0000 UTC,21.312611336894065
2016-04-29 10:30:03 +0000 UTC,21.390194323543348
2016-04-29 10:35:04 +0000 UTC,21.4645783257859
2016-04-29 10:45:03 +0000 UTC,21.595666607171136
2016-04-29 10:50:03 +0000 UTC,21.61007552334909
2016-04-29 10:55:04 +0000 UTC,21.611472258211354
2016-04-29 11:00:03 +0000 UTC,21.63236711481578
2016-04-29 11:05:03 +0000 UTC,21.608564849904884
2016-04-29 11:10:03 +0000 UTC,21.55805085834551
2016-04-29 11:15:04 +0000 UTC,21.59658527266891
2016-04-29 11:20:03 +0000 UTC,21.542835181653082
2016-04-29 11:25:03 +0000 UTC,21.544230546728528
2016-04-29 11:30:03 +0000 UTC,21.575910759202763
2016-04-29 11:35:03 +0000 UTC,21.569070087561983
2016-04-29 11:40:04 +0000 UTC,21.57046162471898
2016-04-29 11:45:03 +0000 UTC,21.600730602041544
2016-04-29 11:50:03 +0000 UTC,21.613959539064645
2016-04-29 11:55:03 +0000 UTC,21.61534084657082
2016-04-29 12:00:03 +0000 UTC,21.572746140935916
2016-04-29 12:05:03 +0000 UTC,21.6214337541828
2016-04-29 12:10:03 +0000 UTC,21.50915980103703
2016-04-29 12:15:03 +0000 UTC,21.51243654406019
2016-04-29 12:20:03 +0000 UTC,21.49065847098382
2016-04-29 12:25:03 +0000 UTC,21.491515613434704
2016-04-29 12:30:03 +0000 UTC,21.508488694569724
2016-04-29 12:35:04 +0000 UTC,21.569941505323502
2016-04-29 12:40:04 +0000 UTC,21.551720665785965
2016-04-29 12:45:03 +0000 UTC,21.5488961015039
2016-04-29 12:50:03 +0000 UTC,21.55026405390719
2016-04-29 12:55:03 +0000 UTC,21.5939035284861
2016-04-29 13:00:04 +0000 UTC,21.572621518429077
2016-04-29 13:05:03 +0000 UTC,21.735002181543354
2016-04-29 13:10:04 +0000 UTC,21.788368555087107
2016-04-29 13:15:03 +0000 UTC,21.789771943826352
2016-04-29 13:20:03 +0000 UTC,21.83236143874113
2016-04-29 13:25:03 +0000 UTC,21.884076644764615
2016-04-29 13:30:02 +0000 UTC,21.88549270192376
2016-04-29 13:35:03 +0000 UTC,21.86479028750162
2016-04-29 13:40:04 +0000 UTC,21.86620433108708
2016-04-29 13:45:03 +0000 UTC,21.77875921776854
2016-04-29 14:00:03 +0000 UTC,21.78574289756927
2016-04-29 14:05:03 +0000 UTC,21.82108919625837
2016-04-29 14:10:03 +0000 UTC,21.874832618119306
2016-04-29 14:15:03 +0000 UTC,21.87623626394938
2016-05-02 07:30:03 +0000 UTC,22.68567100023692
2016-05-02 07:35:04 +0000 UTC,23.034425648413766
2016-05-02 07:40:03 +0000 UTC,23.03579175841822
2016-05-02 07:45:03 +0000 UTC,23.08241651810218
2016-05-02 07:50:04 +0000 UTC,23.043548852949495
2016-05-02 07:55:04 +0000 UTC,23.028728080713996
2016-05-02 08:00:03 +0000 UTC,23.030078200051108
2016-05-02 08:05:03 +0000 UTC,23.019402037516166
2016-05-02 08:10:04 +0000 UTC,23.0550128532312
2016-05-02 08:15:03 +0000 UTC,23.056348671167715
2016-05-02 08:20:04 +0000 UTC,23.017081523964137
2016-05-02 08:25:03 +0000 UTC,23.01841977502934
2016-05-02 08:35:04 +0000 UTC,22.836736404255973
2016-05-02 08:40:03 +0000 UTC,22.83807527821409
2016-05-02 08:45:03 +0000 UTC,22.870045577130526
2016-05-02 08:50:04 +0000 UTC,22.793375306064057
2016-05-02 08:55:03 +0000 UTC,22.78170185550125
2016-05-02 09:00:03 +0000 UTC,22.870871516023538
2016-05-02 09:05:03 +0000 UTC,22.857573370264195
2016-05-02 09:10:04 +0000 UTC,22.88983742078425
2016-05-02 09:15:03 +0000 UTC,22.99828356310913
2016-05-02 09:20:04 +0000 UTC,23.00228654698116
2016-05-02 09:25:03 +0000 UTC,23.00888023316438
2016-05-02 09:30:03 +0000 UTC,23.01022890854211
2016-05-02 09:35:03 +0000 UTC,22.821589930332443
2016-05-02 09:40:03 +0000 UTC,22.822938459573095
2016-05-02 09:45:03 +0000 UTC,22.833177080065063
2016-05-02 09:50:03 +0000 UTC,22.834517274564217
2016-05-02 09:55:04 +0000 UTC,22.853845699605735
2016-05-02 10:00:03 +0000 UTC,22.85518419120977
2016-05-02 10:05:03 +0000 UTC,22.975766566702347
2016-05-02 10:10:04 +0000 UTC,22.964974258496643
2016-05-02 10:15:03 +0000 UTC,22.966326241057512
2016-05-02 10:25:03 +0000 UTC,22.983573588294366
2016-05-02 10:30:03 +0000 UTC,22.986440806709975
2016-05-02 10:35:03 +0000 UTC,22.98779094264486
2016-05-02 10:40:03 +0000 UTC,22.9217594581019
2016-05-02 10:45:03 +0000 UTC,22.904360725589516
2016-05-02 10:50:04 +0000 UTC,22.895770509513714
2016-05-02 10:55:03 +0000 UTC,22.897115214796845
2016-05-02 11:00:03 +0000 UTC,22.865319644753797
2016-05-02 11:05:04 +0000 UTC,22.886393314914624
2016-05-02 11:10:03 +0000 UTC,22.842594255846986
2016-05-02 11:15:03 +0000 UTC,22.84395060104648
2016-05-02 11:20:03 +0000 UTC,22.779595042083116
2016-05-02 11:25:04 +0000 UTC,22.766569330818022
2016-05-02 11:30:03 +0000 UTC,22.721466731227093
2016-05-02 11:35:04 +0000 UTC,22.725084915655806
2016-05-02 11:40:03 +0000 UTC,22.726429973747013
2016-05-02 11:45:03 +0000 UTC,22.715826429300837
2016-05-02 11:50:04 +0000 UTC,22.660345815719825
2016-05-02 11:55:03 +0000 UTC,22.65443327405261
2016-05-02 12:00:03 +0000 UTC,22.655773240405345
2016-05-02 12:05:03 +0000 UTC,22.664365188172162
2016-05-02 12:10:03 +0000 UTC,22.68695919212838
2016-05-02 12:15:03 +0000 UTC,22.659094677396684
2016-05-02 12:20:03 +0000 UTC,22.66043523766978
2016-05-02 12:25:03 +0000 UTC,22.715477240204375
2016-05-02 12:30:03 +0000 UTC,22.719321586484323
2016-05-02 12:35:03 +0000 UTC,22.720656387012983
2016-05-02 12:40:03 +0000 UTC,22.77928634678976
2016-05-02 12:45:04 +0000 UTC,22.78062763503393
2016-05-02 12:50:04 +0000 UTC,22.766388873992565
2016-05-02 12:55:03 +0000 UTC,22.767723148739314
2016-05-02 13:00:03 +0000 UTC,22.772359563015158
2016-05-02 13:05:03 +0000 UTC,22.79516326927158
2016-05-02 13:10:03 +0000 UTC,22.825979299503103
2016-05-02 13:15:03 +0000 UTC,22.8221904037947
2016-05-02 13:20:05 +0000 UTC,22.812977682988553
2016-05-02 13:25:03 +0000 UTC,22.806173312402315
2016-05-02 13:30:03 +0000 UTC,22.81742993313488
2016-05-02 13:35:03 +0000 UTC,22.82853510631252
2016-05-02 13:40:03 +0000 UTC,22.829881812894644
2016-05-02 13:45:03 +0000 UTC,22.916145174728946
2016-05-02 13:50:04 +0000 UTC,22.91750648317752
2016-05-02 13:55:03 +0000 UTC,22.943931410597724
2016-05-02 14:00:03 +0000 UTC,22.97236892318084
2016-05-02 14:05:03 +0000 UTC,23.106474362076117
2016-05-02 14:10:03 +0000 UTC,23.094989962280973
2016-05-03 07:30:03 +0000 UTC,22.78308443624409
2016-05-03 07:35:03 +0000 UTC,22.7844317895952
2016-05-03 07:40:03 +0000 UTC,22.92779587998563
2016-05-03 07:45:03 +0000 UTC,22.878403684534355
2016-05-03 07:50:03 +0000 UTC,22.931450567680972
2016-05-03 07:55:04 +0000 UTC,23.066812870683787
2016-05-03 08:00:03 +0000 UTC,23.068176104810874
2016-05-03 08:05:04 +0000 UTC,23.47194190326109
2016-05-03 08:10:03 +0000 UTC,23.658531673251638
2016-05-03 08:15:03 +0000 UTC,23.659897566415005
2016-05-03 08:20:04 +0000 UTC,23.74930070290902
2016-05-03 08:25:03 +0000 UTC,23.661678409621558
2016-05-03 08:30:04 +0000 UTC,23.663048331541457
2016-05-03 08:35:03 +0000 UTC,23.69462076130386
2016-05-03 08:40:04 +0000 UTC,23.699706151879056
2016-05-03 08:45:03 +0000 UTC,23.644452867411577
2016-05-03 08:50:04 +0000 UTC,23.5807321439629
2016-05-03 08:55:03 +0000 UTC,23.582085913700375
2016-05-03 09:00:03 +0000 UTC,23.6999043049871
2016-05-03 09:10:03 +0000 UTC,23.73620484942428
2016-05-03 09:15:03 +0000 UTC,23.79106168512707
2016-05-03 09:20:03 +0000 UTC,23.769756590186468
