2000-08-02,
2000-08-03,15.957374347662023
2000-08-04,
2000-08-07,
2000-08-08,12.58811945536214
2000-08-09,12.69886722337558
2000-08-10,12.014131367710116
2000-08-11,14.266853989728496
2000-08-14,
2000-08-15,11.712722628383736
2000-08-16,14.191702442684301
2000-08-17,14.72246590933841
2000-08-18,16.312268355063576
2000-08-21,14.380308461512733
2000-08-22,15.602556070588733
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-28,14.270665321394512
2000-08-29,14.014779715548084
2000-08-30,13.568324228342405
2000-08-31,11.058855200715291
2000-09-01,13.49059124736527
2000-09-04,13.44421327777556
2000-09-05,12.531332030486075
2000-09-06,13.822120018609663
2000-09-07,14.476103423306588
2000-09-08,14.098470328641726
2000-09-11,14.466161431275873
2000-09-12,13.882476310810182
2000-09-13,
2000-09-14,14.330286090073525
2000-09-15,13.12377848535546
2000-09-18,16.02118936076888
2000-09-19,13.228589193710857
2000-09-20,12.830069116336468
2000-09-21,
2000-09-22,
2000-09-25,
2000-09-26,15.677735984039142
2000-09-27,16.95488617029736
2000-09-28,16.08866451487934
2000-09-29,16.453148756213114
2000-10-02,16.419969434417172
2000-10-03,15.950564956994363
2000-10-04,16.25079029916544
2000-10-05,15.965719291401648
2000-10-06,15.437219024874343
2000-10-09,16.596500941869206
2000-10-10,16.534230170244555
2000-10-11,15.944203716639404
2000-10-12,17.728517569264124
2000-10-13,20.347797403796157
2000-10-16,
2000-10-17,17.382017737429894
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-23,18.59847235704433
2000-10-24,16.50124938156591
2000-10-25,18.919817608177965
2000-10-26,16.16418194308123
2000-10-27,16.82091684145858
2000-10-30,15.982922356780186
2000-10-31,17.19282071298707
2000-11-01,17.641005473717303
2000-11-02,16.777409179631025
2000-11-03,
2000-11-06,14.4594887762376
2000-11-07,15.506504898039243
2000-11-08,14.873703448069008
2000-11-09,14.967079544145733
2000-11-10,14.640377848684713
2000-11-13,20.706860124330788
2000-11-14,19.941892696247105
2000-11-15,20.17044838113413
2000-11-16,18.511022041249348
2000-11-17,18.64168283543936
2000-11-20,17.964398467043168
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-27,16.662997148653684
2000-11-28,15.060170484597371
2000-11-29,18.036553025094953
2000-11-30,
2000-12-01,19.462034434594546
2000-12-04,
2000-12-05,18.336742936715456
2000-12-06,15.658089550253099
2000-12-07,15.505109547618288
2000-12-08,16.729524189606398
2000-12-11,17.673742550362554
2000-12-12,17.176306244019838
2000-12-13,14.830507182927995
2000-12-14,15.114022236726326
2000-12-15,
2000-12-18,15.320163882892476
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-27,16.666821267561883
2000-12-28,17.906596160185387
2000-12-29,16.5002803000801
2001-01-02,21.452947134433504
2001-01-03,
2001-01-04,18.52313449471483
2001-01-05,19.544708645845954
2001-01-08,20.195601044362732
2001-01-09,19.876515664483584
2001-01-10,19.229904885472674
2001-01-11,18.93224219566904
2001-01-12,19.184635306902152
2001-01-15,
2001-01-16,16.41086492058227
2001-01-17,
2001-01-18,16.170097476889495
2001-01-19,15.891497142140567
2001-01-22,16.470958768610693
2001-01-23,16.472862856822413
2001-01-24,16.349354353913103
2001-01-25,13.89891987066703
2001-01-26,13.940436857527292
2001-01-29,16.123576740142568
2001-01-30,15.339607170695546
2001-01-31,15.895330950295111
2001-02-01,15.782038661875506
2001-02-02,15.893556307604825
2001-02-05,13.996234136482173
2001-02-06,13.413498263699056
2001-02-07,13.247109516032399
2001-02-08,
2001-02-09,17.12740039511989
2001-02-12,15.87611507799963
2001-02-13,15.781555913064867
2001-02-14,14.459350960006223
2001-02-15,14.466116475912742
2001-02-16,14.329218300627392
2001-02-19,14.701932562862478
2001-02-20,14.83602161145034
2001-02-21,15.314044402689497
2001-02-22,16.26649364095941
2001-02-23,16.156062637834665
2001-02-26,15.908711212478819
2001-02-27,15.27521824079001
2001-02-28,15.496515654272589
2001-03-01,16.30562201751062
2001-03-02,
2001-03-05,15.433613327358561
2001-03-06,16.841279311102074
2001-03-07,16.028250830850475
2001-03-08,15.483007906551071
2001-03-09,
2001-03-12,17.157729918928784
2001-03-13,19.59264325216116
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-19,19.200664960913187
2001-03-20,19.562982366043226
2001-03-21,20.59477168747171
2001-03-22,
2001-03-23,
2001-03-26,18.987213262316065
2001-03-27,18.445376963775107
2001-03-28,19.642519507321545
2001-03-29,19.815498769082783
2001-03-30,18.502199274567396
2001-04-02,19.22244456713309
2001-04-03,19.292813438040255
2001-04-04,
2001-04-05,18.84884026673789
2001-04-06,18.491509832218412
2001-04-09,19.514238005877317
2001-04-10,18.82245043638313
2001-04-11,15.679841687655863
2001-04-17,
2001-04-18,
2001-04-19,16.461945449362727
2001-04-20,16.7964577385178
2001-04-23,18.43586878050033
2001-04-24,16.98128314880239
2001-04-25,16.929679921269152
2001-04-26,
2001-04-27,15.463863810262016
2001-04-30,14.298766914757504
2001-05-02,14.352466967752136
2001-05-03,14.511210629647705
2001-05-04,
2001-05-07,14.850252179518073
2001-05-08,14.67373688999497
2001-05-09,15.524539505360192
2001-05-10,14.877521074902406
2001-05-11,14.746145436278399
2001-05-14,14.872994930082978
2001-05-15,15.22912388354757
2001-05-16,15.592797781058984
2001-05-18,13.995061152586445
2001-05-21,
2001-05-22,12.149025946468745
2001-05-23,12.98210592439927
2001-05-25,12.424133683236585
2001-05-28,13.135396637932894
2001-05-29,13.370143964781834
2001-05-30,14.363158216648293
2001-05-31,13.97881293173123
2001-06-01,
2001-06-05,
2001-06-06,12.795479856816543
2001-06-07,11.36672183824169
2001-06-08,12.92061307676173
2001-06-11,12.567319365873336
2001-06-12,
2001-06-13,14.102457785311618
2001-06-14,14.424749973058173
2001-06-15,
2001-06-18,15.69059238782363
2001-06-19,14.714696820637569
2001-06-20,
2001-06-21,14.63002594873981
2001-06-22,14.45992383886587
2001-06-25,14.188370703992135
2001-06-26,14.9301799753631
2001-06-27,
2001-06-28,14.502010926779398
2001-06-29,15.147076809114788
2001-07-02,14.995366434438868
2001-07-03,15.422224594831487
2001-07-04,15.602450437199758
2001-07-05,15.612884735718465
2001-07-06,15.832539078464283
2001-07-09,16.57936201178697
2001-07-10,
2001-07-11,17.175453678431882
2001-07-12,16.626904299584705
2001-07-13,17.000478734951443
2001-07-16,15.964242911384535
2001-07-17,
2001-07-18,
2001-07-19,17.191889029579638
2001-07-20,17.46739919611204
2001-07-23,17.00114938739544
2001-07-24,17.071308341640922
2001-07-25,
2001-07-26,
2001-07-27,16.449296301861256
2001-07-30,15.90026444204033
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,14.347273259359937
2001-08-06,14.758696732013748
2001-08-07,
2001-08-08,
2001-08-09,15.197515930095015
2001-08-10,15.485266149239981
2001-08-13,17.047457873938665
2001-08-14,16.24722419797705
2001-08-15,15.969981572290342
2001-08-16,16.77768830062691
2001-08-17,
2001-08-20,
2001-08-21,15.453410955587543
2001-08-22,14.51751249667454
2001-08-23,
2001-08-24,
2001-08-27,13.728951178718656
2001-08-28,
2001-08-29,15.60911826451957
2001-08-30,
2001-08-31,
2001-09-03,16.455143385821376
2001-09-04,
2001-09-05,
2001-09-06,
2001-09-07,18.984456014037
2001-09-10,18.19289523947584
2001-09-11,
2001-09-12,20.082527610339028
2001-09-13,19.138297913897446
2001-09-14,25.45883136645965
2001-09-17,
2001-09-18,
2001-09-19,21.053313305274017
2001-09-20,
2001-09-21,
2001-09-24,32.42010349837576
2001-09-25,
2001-09-26,29.935292759902577
2001-09-27,
2001-09-28,26.6912199422204
2001-10-01,
2001-10-02,27.92636400070203
2001-10-03,
2001-10-04,21.151966225688298
2001-10-05,20.78822001644516
2001-10-08,21.48696460947345
2001-10-09,20.52132844384755
2001-10-10,
2001-10-11,
2001-10-12,26.051467779564636
2001-10-15,25.50793655355551
2001-10-16,26.145917054258206
2001-10-17,24.348993587185465
2001-10-18,20.721320290808396
2001-10-19,25.112181036265152
2001-10-22,25.253710823177766
2001-10-23,23.666187465204192
2001-10-24,
2001-10-25,22.162513360401228
2001-10-26,
2001-10-29,20.89821111645491
2001-10-30,21.598343151917963
2001-10-31,22.461643954304645
2001-11-01,
2001-11-02,23.02970922293353
2001-11-05,22.105053541296776
2001-11-06,22.25988514254632
2001-11-07,
2001-11-08,20.728468898127808
2001-11-09,
2001-11-12,
2001-11-13,20.07220479397892
2001-11-14,20.741799655912935
2001-11-15,23.676267627482336
2001-11-16,22.764208177365745
2001-11-19,21.571238643986256
2001-11-20,20.774109630238442
2001-11-21,20.81333084662738
2001-11-22,
2001-11-23,18.437974483692923
2001-11-26,18.486584655423005
2001-11-27,18.953860187853792
2001-11-28,20.08954297680339
2001-11-29,
2001-11-30,
2001-12-03,
2001-12-04,19.78874195367772
2001-12-05,
2001-12-06,
2001-12-07,
2001-12-10,19.21261988044597
2001-12-11,
2001-12-12,16.945163899739335
2001-12-13,19.175610586561508
2001-12-14,20.628734410438728
2001-12-17,19.63956908435606
2001-12-18,19.498702969967482
2001-12-19,
2001-12-20,
2001-12-21,19.51089539205807
2001-12-27,15.959317590792066
2001-12-28,
2002-01-02,
2002-01-03,19.802047721705136
2002-01-04,17.167754571268286
2002-01-07,17.147025178702687
2002-01-08,
2002-01-09,18.70264469693611
2002-01-10,18.755619779639563
2002-01-11,
2002-01-14,
2002-01-15,20.634607515094093
2002-01-16,20.027273021206636
2002-01-17,20.823616404737926
2002-01-18,20.98909016117468
2002-01-21,19.19095850513899
2002-01-22,16.71851781465729
2002-01-23,18.961783884948414
2002-01-24,17.784021500164744
2002-01-25,17.594478756128066
2002-01-28,17.068468494178347
2002-01-29,16.826130796361937
2002-01-30,18.368524713268002
2002-01-31,18.15905107531611
2002-02-01,17.68237777230842
2002-02-04,18.165820337499213
2002-02-05,18.326163671767937
2002-02-06,18.410496406230866
2002-02-07,18.6564862125421
2002-02-08,18.190174087384317
2002-02-11,17.61999763599271
2002-02-12,17.912830573149424
2002-02-13,17.927716344432664
2002-02-14,17.726729239668717
2002-02-15,17.93583488065674
2002-02-18,17.40356835766353
2002-02-19,
2002-02-20,17.614079230249676
2002-02-21,
2002-02-22,16.400523884908267
2002-02-25,18.317539708944565
2002-02-26,18.142210152149964
2002-02-27,17.65647701285004
2002-02-28,17.805076154974778
2002-03-01,17.11169087370039
2002-03-04,16.92016290684155
2002-03-05,16.55730563040593
2002-03-06,16.435053522582326
2002-03-07,15.838550877805982
2002-03-08,13.639528461231414
2002-03-11,16.503256255068333
2002-03-12,16.7857621991569
2002-03-13,17.212891739194188
2002-03-14,16.87854552464217
2002-03-15,17.319031276820056
2002-03-18,16.818999136714176
2002-03-19,16.718743149426942
2002-03-20,17.09264378014832
2002-03-21,16.71319597624453
2002-03-22,16.233109148766033
2002-03-25,14.201628653001707
2002-03-26,
2002-03-27,14.72807510350616
2002-04-02,14.667776878561511
2002-04-03,14.592998087899986
2002-04-04,14.848247079156673
2002-04-05,14.911834225401895
2002-04-08,12.741128253182046
2002-04-09,16.32471474551302
2002-04-10,15.899693333753294
2002-04-11,17.1672001211652
2002-04-12,18.324687062571556
2002-04-15,17.50755742668904
2002-04-16,16.901202221000965
2002-04-17,16.355706833180538
2002-04-18,15.179244944447678
2002-04-19,16.191225567374286
2002-04-22,15.509401672131384
2002-04-23,15.5613994542811
2002-04-24,14.461735495505291
2002-04-25,
2002-04-26,15.721065246295044
2002-04-29,15.320781542769287
2002-04-30,15.190490806877492
2002-05-02,
2002-05-03,
2002-05-06,16.2093420287323
2002-05-07,14.179455008852901
2002-05-08,16.020892666425194
2002-05-10,16.465980908855897
2002-05-13,15.254374231657602
2002-05-14,16.425003662574404
2002-05-15,15.111509489182778
2002-05-16,14.710171729850947
2002-05-21,14.906137600027405
2002-05-22,16.158269611168052
2002-05-23,15.771390978247391
2002-05-24,
2002-05-27,15.010413693190861
2002-05-28,14.180469606231025
2002-05-29,13.53840260526948
2002-05-30,12.80604185479182
2002-05-31,
2002-06-03,14.504302746747982
2002-06-04,14.396649918967963
2002-06-05,15.619108241386254
2002-06-06,17.194317268482823
2002-06-07,17.379490075783455
2002-06-10,17.519545124111573
2002-06-11,18.149871947709652
2002-06-12,18.712974551831323
2002-06-13,18.756503324347314
2002-06-14,19.347574729524474
2002-06-17,20.01233949398466
2002-06-18,20.188514917376565
2002-06-19,20.63354783935015
2002-06-20,21.807038591077355
2002-06-21,20.995539011386064
2002-06-24,20.98249144636697
2002-06-25,20.5881705317045
2002-06-26,
2002-06-27,22.36428951086716
2002-06-28,19.629999421779182
2002-07-01,20.313731900315016
2002-07-02,22.150613468764487
2002-07-03,23.358480170451674
2002-07-04,23.913180879613304
2002-07-05,23.20942608029572
2002-07-08,23.870434762872783
2002-07-09,22.36977498081125
2002-07-10,22.30393262967259
2002-07-11,27.009231313356423
2002-07-12,19.46713899763163
2002-07-15,29.256945022079623
2002-07-16,29.94275509436552
2002-07-17,
2002-07-18,24.568248760199047
2002-07-19,26.010511954953465
2002-07-22,28.250591695086865
2002-07-23,26.259282825209983
2002-07-24,
2002-07-25,31.83521177355851
2002-07-26,
2002-07-29,25.02518529133169
2002-07-30,26.885036018677134
2002-07-31,26.579967043188883
2002-08-01,26.14133192656654
2002-08-02,27.189327797022965
2002-08-05,23.244784093169134
2002-08-06,30.191008157009147
2002-08-07,24.26432888214198
2002-08-08,23.725386196569527
2002-08-09,31.578038949337433
2002-08-12,30.9939133762002
2002-08-13,24.862109517620397
2002-08-14,27.405132563475927
2002-08-15,23.762152663273138
2002-08-16,20.562160284907563
2002-08-19,23.155473171556753
2002-08-20,19.96766352917699
2002-08-21,22.087137753255647
2002-08-22,21.341258066569722
2002-08-23,20.898282276998927
2002-08-26,18.864161205662473
2002-08-27,20.59280167942611
2002-08-28,22.035385381333754
2002-08-29,21.000838954385753
2002-08-30,25.027420713597024
2002-09-02,25.61386793689733
2002-09-03,20.535815761275625
2002-09-04,
2002-09-05,
2002-09-06,20.281951639639285
2002-09-09,21.80092017762877
2002-09-10,23.691258485508428
2002-09-11,25.36328722399504
2002-09-12,25.893554882834348
2002-09-13,28.24777588380768
2002-09-16,26.364894495166602
2002-09-17,25.572383053555154
2002-09-18,25.550950391914146
2002-09-19,25.888886344169364
2002-09-20,27.287404147204857
2002-09-23,26.66645427527639
2002-09-24,29.166399799091852
2002-09-25,28.227956084701777
2002-09-26,31.698499236182865
2002-09-27,28.61351282508225
2002-09-30,26.817801010203446
2002-10-01,29.158948481903057
2002-10-02,30.917454434331848
2002-10-03,27.119762643453488
2002-10-04,28.95249678739781
2002-10-07,30.29242503382842
2002-10-08,30.644358354963234
2002-10-09,30.809306281317127
2002-10-10,26.586553630042165
2002-10-11,30.90501834145316
2002-10-14,31.97260990432162
2002-10-15,30.63139692277343
2002-10-16,31.76987093244995
2002-10-17,28.4991761526761
2002-10-18,29.05520926135393
2002-10-21,29.877518687128585
2002-10-22,27.200576914795953
2002-10-23,28.16324151198576
2002-10-24,29.068067699428536
2002-10-25,25.932034093657286
2002-10-28,26.66677703658018
2002-10-29,24.046695799180778
2002-10-30,24.61234988326634
2002-10-31,23.026630768765408
2002-11-01,24.397851416255047
2002-11-04,23.543200485757048
2002-11-05,23.907641960047105
2002-11-06,24.757090451714607
2002-11-07,23.487321368957723
2002-11-08,24.76144262298764
2002-11-11,22.943471476698075
2002-11-12,23.59306083114965
2002-11-13,25.522093842621725
2002-11-14,25.301146523607116
2002-11-15,26.9361297751286
2002-11-18,24.543702080269608
2002-11-19,24.128873473261653
2002-11-20,23.666786727201607
2002-11-21,21.70412360540255
2002-11-22,22.17490257193654
2002-11-25,22.362529222587728
2002-11-26,21.763932463393434
2002-11-27,21.218123554580202
2002-11-28,21.051968432955885
2002-11-29,20.155761698847396
2002-12-02,21.14279693691542
2002-12-03,21.749934816245066
2002-12-04,22.549809307026493
2002-12-05,23.600821135620826
2002-12-06,22.895963445960533
2002-12-09,25.191565879933925
2002-12-10,24.625272121593767
2002-12-11,22.874779086914984
2002-12-12,24.13530313167121
2002-12-13,25.336302210840287
2002-12-16,24.8726566970382
2002-12-17,23.39907931888651
2002-12-18,25.352180811269324
2002-12-19,25.310941760066886
2002-12-20,24.254463794430357
2002-12-23,24.97692721460812
2002-12-27,22.079508893466997
2002-12-30,20.73459495588814
2003-01-02,24.468997533348446
2003-01-03,23.93282689803055
2003-01-06,21.911050940044664
2003-01-07,24.28571307824753
2003-01-08,24.065759083572132
2003-01-09,22.768246559778802
2003-01-10,26.171227764774656
2003-01-13,26.116305691686243
2003-01-14,25.958554233267577
2003-01-15,25.321844330585414
2003-01-16,24.372938414881467
2003-01-17,24.014791993056505
2003-01-20,24.30481960402152
2003-01-21,24.756306201830274
2003-01-22,24.969464803421353
2003-01-23,22.785394264508664
2003-01-24,23.92772490550879
2003-01-27,25.603529110556828
2003-01-28,25.162691453901935
2003-01-29,25.422023078858725
2003-01-30,24.45754405606667
2003-01-31,23.88835378544084
2003-02-03,20.7948963090668
2003-02-04,26.33610701850113
2003-02-05,24.932876103321476
2003-02-06,26.85835981805359
2003-02-07,23.88608989540514
2003-02-10,27.002124399459724
2003-02-11,26.325219498913167
2003-02-12,23.0014544181339
2003-02-13,25.854683901835696
2003-02-14,24.10448410120196
2003-02-17,25.58027032698147
2003-02-18,24.72009638499685
2003-02-19,26.243349196191048
2003-02-20,24.04441946750613
2003-02-21,24.527785404296917
2003-02-24,24.510959012833716
2003-02-25,24.532107146665524
2003-02-26,25.65583278782862
2003-02-27,25.089767758899978
2003-02-28,21.959580525287013
2003-03-03,23.762025269494902
2003-03-04,22.35437339281527
2003-03-05,23.892766216905624
2003-03-06,24.34106812103238
2003-03-07,22.16714906972015
2003-03-10,25.435769031430045
2003-03-11,25.761178489742946
2003-03-12,26.28963090160326
2003-03-13,25.910365895398417
2003-03-14,26.73472775395072
2003-03-17,27.084002942705748
2003-03-18,26.856129575108216
2003-03-19,27.247659381708978
2003-03-20,
2003-03-21,26.169993827011005
2003-03-24,23.911114192192258
2003-03-25,25.559054128399705
2003-03-26,24.355477772792476
2003-03-27,24.597556356543127
2003-03-28,23.198478041349414
2003-03-31,25.41084739801558
2003-04-01,25.332308965872024
2003-04-02,24.90170422993715
2003-04-03,23.71596398814827
2003-04-04,23.57288539758328
2003-04-07,23.381054290194157
2003-04-08,22.308554597650186
2003-04-09,23.550167261265063
2003-04-10,22.158163613710194
2003-04-11,22.965552645976057
2003-04-14,22.07726900977539
2003-04-15,21.88013859780656
2003-04-16,20.371616026634197
2003-04-22,22.243843864001008
2003-04-23,21.519397704579198
2003-04-24,21.52023346053969
2003-04-25,20.26750789550317
2003-04-28,21.185230109209893
2003-04-29,19.20057051699769
2003-04-30,20.423013780044645
2003-05-02,21.07986932953529
2003-05-05,16.87087666598262
2003-05-06,
2003-05-07,
2003-05-08,19.62187904405741
2003-05-09,20.083230851353093
2003-05-12,20.284922962808967
2003-05-13,21.302233380931952
2003-05-14,20.408163558868942
2003-05-15,19.096042171348767
2003-05-16,18.61227694869172
2003-05-19,19.32877362426639
2003-05-20,20.323825196510498
2003-05-21,20.971292252027503
2003-05-22,20.71245797480613
2003-05-23,19.761540975325868
2003-05-26,18.36436420184769
2003-05-27,17.342685327041778
2003-05-28,19.252195904191396
2003-05-30,18.617700061458883
2003-06-02,16.5231135361909
2003-06-03,19.147484605483477
2003-06-04,18.96891772953773
2003-06-05,18.363411423850746
2003-06-06,17.34957921966135
2003-06-10,18.65592844232124
2003-06-11,18.97046345850577
2003-06-12,18.946861588536287
2003-06-13,18.49442392659778
2003-06-16,20.026145374876243
2003-06-17,
2003-06-18,19.292227983626624
2003-06-19,
2003-06-20,19.5524595393261
2003-06-23,18.823913213702433
2003-06-24,19.102382687254046
2003-06-25,18.602634928946323
2003-06-26,18.554210236999108
2003-06-27,19.794651692646813
2003-06-30,18.64311833448487
2003-07-01,20.255352920144627
2003-07-02,18.753420625422184
2003-07-03,18.59249119022796
2003-07-04,19.110442819026524
2003-07-07,19.158136480873857
2003-07-08,19.437609647581723
2003-07-09,19.10017742015507
2003-07-10,18.841784236058018
2003-07-11,19.089970061361658
2003-07-14,19.77315986515594
2003-07-15,19.96414582995393
2003-07-16,19.821504950863627
2003-07-17,19.84030987615803
2003-07-18,19.655105118330702
2003-07-21,16.581621645816288
2003-07-22,19.76224006885479
2003-07-23,21.302016644560947
2003-07-24,18.823416578112184
2003-07-25,16.47945971360717
2003-07-28,17.373889151430586
2003-07-29,16.5012208162789
2003-07-30,18.169948314211467
2003-07-31,17.27144770960059
2003-08-01,16.201307253286036
2003-08-04,15.664440854519906
2003-08-05,16.28716639777187
2003-08-06,19.33113114603701
2003-08-07,17.235077873141798
2003-08-08,18.408127428607045
2003-08-11,18.240108842079135
2003-08-12,17.84181901184224
2003-08-13,15.226866776481863
2003-08-14,18.290010646813034
2003-08-15,17.741011953273368
2003-08-18,17.310134096728653
2003-08-19,17.975485642106733
2003-08-20,17.741624098279644
2003-08-21,18.017188362701276
2003-08-22,17.49165370548139
2003-08-25,17.8153041499337
2003-08-26,17.756825931958257
2003-08-27,17.697953723681493
2003-08-28,18.251197595796455
2003-08-29,16.341533874982147
2003-09-01,17.619482461404555
2003-09-02,16.8923715458577
2003-09-03,15.60105784608805
2003-09-04,15.26108396171435
2003-09-05,16.98857583873005
2003-09-08,16.988402245479353
2003-09-09,17.23547032273017
2003-09-10,17.372960086805744
2003-09-11,16.834808860751924
2003-09-12,17.353126036765033
2003-09-15,18.297151617260607
2003-09-16,18.616622267880917
2003-09-17,17.16439426031819
2003-09-18,16.70841865128435
2003-09-19,17.096728983385326
2003-09-22,17.420929327027
2003-09-23,18.086288008516156
2003-09-24,18.082502682787194
2003-09-25,16.41741700216138
2003-09-26,17.759257639839856
2003-09-29,19.28345169092389
2003-09-30,18.224745788651596
2003-10-01,18.646774333949832
2003-10-02,17.574381300241694
2003-10-03,18.070522184748157
2003-10-06,18.143377023294985
2003-10-07,18.35124418370988
2003-10-08,17.941922115510604
2003-10-09,17.394856147384345
2003-10-10,18.58723379633568
2003-10-13,19.747870342863816
2003-10-14,18.779128202542168
2003-10-15,19.072205811882526
2003-10-16,17.983300528701232
2003-10-17,16.901855881247155
2003-10-20,16.663501869984344
2003-10-21,17.210863213903316
2003-10-22,17.48047913779653
2003-10-23,18.17991596720884
2003-10-24,17.952587207597805
2003-10-27,18.005184025060707
2003-10-28,16.784429612945054
2003-10-29,16.93391527198706
2003-10-30,14.555547783563238
2003-10-31,15.62801656266306
2003-11-03,15.212040601381133
2003-11-04,16.255261489518873
2003-11-05,16.440112591699354
2003-11-06,15.88400285405595
2003-11-07,14.464353520144979
2003-11-10,15.244571599653437
2003-11-11,15.889342719442407
2003-11-12,15.781174054758331
2003-11-13,15.759572909517546
2003-11-14,16.62455465384183
2003-11-17,15.387606885238805
2003-11-18,16.656795587472917
2003-11-19,17.32395886306364
2003-11-20,18.222138131301456
2003-11-21,17.771265212887467
2003-11-24,16.289373672582506
2003-11-25,16.14629068630008
2003-11-26,15.581046862869355
2003-11-27,15.921482940896095
2003-11-28,15.944471916077225
2003-12-01,15.533322800707044
2003-12-02,15.15994912733063
2003-12-03,12.405743162152836
2003-12-04,15.695011957569143
2003-12-05,15.186160793178555
2003-12-08,15.810146725010622
2003-12-09,14.370258076613036
2003-12-10,15.899984671919063
2003-12-11,15.128688267506696
2003-12-12,15.772861709336809
2003-12-15,15.493769954792075
2003-12-16,15.629360826682495
2003-12-17,15.562714695738089
2003-12-18,14.251095804854193
2003-12-19,13.795985700159392
2003-12-22,14.053190814701615
2003-12-23,14.090852222796377
2003-12-29,13.658506226012976
2003-12-30,14.871744254287908
2004-01-02,15.022785724423077
2004-01-05,13.768819601402054
2004-01-06,13.994813264868213
2004-01-07,14.127682518947616
2004-01-08,13.68257460352754
2004-01-09,16.95340725394105
2004-01-12,14.350300918425866
2004-01-13,14.866660564494854
2004-01-14,15.039721748598764
2004-01-15,16.06096292731952
2004-01-16,15.049256838988779
2004-01-19,15.273888197231908
2004-01-20,15.284876970319653
2004-01-21,15.391915281368718
2004-01-22,
2004-01-23,15.123341531301579
2004-01-26,15.114533894163426
2004-01-27,15.220719676900817
2004-01-28,15.301267655999009
2004-01-29,15.788124900213141
2004-01-30,15.98887578415579
2004-02-02,15.673772632883193
2004-02-03,16.194940691692707
